ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days,customer_name,segment,region,support_channel,subscription_start,subscription_status,escalated,escalation_level,cancelled,is_unresolved,is_escalated,churned,complaint_count,repeat_customer,priority_score,priority_level,recommended_action,priority_reason
T00754,C0377,Login,Pending,2026-01-11,,171,Carmen Pitts,Premium,North,Chat,2024-12-22,Active,Yes,L2,No,True,True,False,10,True,492,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00763,C0250,Login,Open,2026-01-02,,180,Luke Perry,Enterprise,West,Chat,2025-07-09,Active,Yes,L2,No,True,True,False,7,True,480,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00504,C0180,Payment,Open,2026-01-01,,181,Robert Gibson,Basic,South,Email,2025-10-28,Active,No,,No,True,False,False,8,True,472,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01275,C0485,Technical,Pending,2026-01-02,,180,Robert Coleman,Premium,West,Chat,2025-12-10,Active,No,,No,True,False,False,8,True,470,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00896,C0138,Technical,Open,2026-01-03,,179,Tabitha Cain,Premium,North,Chat,2025-10-27,Active,Yes,L2,No,True,True,False,6,True,468,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00690,C0230,Technical,Pending,2026-01-20,,162,Ricky Martin,Premium,East,Email,2025-08-22,Active,Yes,L3,No,True,True,False,9,True,464,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01071,C0120,Payment,Pending,2026-01-01,,181,Ashley Johnson,Enterprise,East,Phone,2024-10-25,Active,No,,No,True,False,False,7,True,462,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01760,C0091,Payment,Pending,2026-01-06,,176,Jason Collins,Basic,South,Chat,2025-01-25,Active,Yes,L3,No,True,True,False,6,True,462,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00185,C0480,Payment,Open,2026-01-03,,179,Lisa Garza,Premium,East,Chat,2025-12-02,Active,No,,No,True,False,False,7,True,458,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00757,C0199,Login,Pending,2026-01-12,,170,Zachary Williams,Premium,East,Phone,2025-09-20,Active,No,,No,True,False,False,8,True,450,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01032,C0199,Account,Open,2026-01-13,,169,Zachary Williams,Premium,East,Phone,2025-09-20,Active,No,,No,True,False,False,8,True,448,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01407,C0280,Billing,Pending,2026-01-09,,173,Donna Johnson,Premium,North,Email,2025-02-20,Active,Yes,L1,No,True,True,False,5,True,446,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01241,C0314,Login,Open,2026-01-05,,177,Joseph Parker,Basic,West,Phone,2025-01-02,Active,No,,No,True,False,False,6,True,444,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01224,C0495,Login,Pending,2026-01-05,,177,James Harris,Basic,East,Phone,2025-02-05,Active,Yes,L3,No,True,True,False,4,True,444,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01322,C0174,Billing,Open,2026-01-11,,171,Adam Nichols,Enterprise,East,Chat,2025-04-15,Active,Yes,L2,No,True,True,False,5,True,442,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01562,C0354,Login,Open,2026-01-23,,159,Natalie Simmons,Premium,North,Phone,2025-11-19,Active,No,,No,True,False,False,9,True,438,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00214,C0278,Billing,Pending,2026-01-18,,164,Morgan Trujillo,Premium,West,Chat,2026-01-12,Active,Yes,L1,No,True,True,False,6,True,438,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00424,C0376,Billing,Open,2026-01-08,,174,Scott Woods,Premium,East,Chat,2025-05-10,Active,No,,No,True,False,False,6,True,438,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
